Temps;Déplacement;Charge
(s);(mm);(N)
"132,60000";"8,84011";"33805,55859"
"132,70000";"8,84669";"33732,48047"
"132,80000";"8,85357";"33658,89062"
"132,80600";"8,85381";"33089,29688"
"132,80800";"8,85411";"32188,40625"
"132,81000";"8,85446";"30878,77344"
"132,81200";"8,85488";"29340,06445"
"132,81400";"8,85524";"27649,76562"
"132,81600";"8,85578";"25792,68750"
"132,81800";"8,85632";"23798,03125"
"132,82000";"8,85668";"21748,73242"
"132,82200";"8,85727";"19705,53320"
